customer_id,first_name,last_name,email,signup_date,country,city
CUST-001763,Emma,Wright,emma.wright.1763@example.com,2024-01-24,Germany,Berlin
CUST-001764,Noah,Ahmed,noah.ahmed.1764@example.com,2021-08-11,United Kingdom,London
CUST-001765,Aisha,Wilson,aisha.wilson.1765@example.com,2024-03-07,United Kingdom,Manchester
CUST-001766,James,Singh,james.singh.1766@example.com,2021-02-23,United States,Austin
CUST-001767,Aisha,Wilson,aisha.wilson.1767@example.com,2022-02-10,United States,New York
CUST-001768,James,Ali,james.ali.1768@example.com,2021-04-22,India,Bengaluru
CUST-001769,Sofia,Sharma,sofia.sharma.1769@example.com,2023-11-27,Singapore,Singapore
CUST-001770,Samir,Iyer,samir.iyer.1770@example.com,2024-12-15,United States,Seattle
CUST-001771,Ben,Das,ben.das.1771@example.com,2020-04-27,United Kingdom,Birmingham
CUST-001772,Wei,Nguyen,wei.nguyen.1772@example.com,2021-06-11,United States,Austin
CUST-001773,Samir,Brown,samir.brown.1773@example.com,2021-05-28,United Kingdom,London
CUST-001774,Aisha,Khan,aisha.khan.1774@example.com,2021-04-02,Singapore,Singapore
CUST-001775,Aarav,Roy,aarav.roy.1775@example.com,2024-11-01,Singapore,Singapore
CUST-001776,Chen,Nguyen,chen.nguyen.1776@example.com,2025-10-04,India,Chennai
CUST-001777,Aditi,Chen,aditi.chen.1777@example.com,2022-11-02,India,Mumbai
CUST-001778,Amelia,Kim,amelia.kim.1778@example.com,2020-02-12,Germany,Berlin
CUST-001779,Vikram,Nguyen,vikram.nguyen.1779@example.com,2022-04-21,United Arab Emirates,Dubai
CUST-001780,Ben,Wright,ben.wright.1780@example.com,2020-04-29,United Kingdom,London
CUST-001781,Aisha,Thomas,aisha.thomas.1781@example.com,2023-02-10,Germany,Munich
CUST-001782,Hassan,Smith,hassan.smith.1782@example.com,2025-08-12,Canada,Toronto
CUST-001783,Maya,Ahmed,maya.ahmed.1783@example.com,2021-02-09,India,Chennai
CUST-001784,Uma,Sharma,uma.sharma.1784@example.com,2022-06-07,United Arab Emirates,Dubai
CUST-001785,Fatima,Smith,fatima.smith.1785@example.com,2026-01-09,Canada,Toronto
CUST-001786,Tara,Nguyen,tara.nguyen.1786@example.com,2025-08-27,United States,Chicago
CUST-001787,Hassan,Das,hassan.das.1787@example.com,2022-01-28,United Arab Emirates,Abu Dhabi
CUST-001788,Riya,Nguyen,riya.nguyen.1788@example.com,2023-12-24,United States,Chicago
CUST-001789,James,Johnson,james.johnson.1789@example.com,2022-07-21,United Arab Emirates,Abu Dhabi
CUST-001790,Arjun,Roy,arjun.roy.1790@example.com,2021-05-21,United Kingdom,Manchester
CUST-001791,Arjun,Wilson,arjun.wilson.1791@example.com,2025-07-23,United States,Seattle
CUST-001792,Samir,Kim,samir.kim.1792@example.com,2020-06-15,United Arab Emirates,Dubai
CUST-001793,Grace,Chen,grace.chen.1793@example.com,2024-04-25,India,Delhi
CUST-001794,Kavya,Nair,kavya.nair.1794@example.com,2023-07-01,Germany,Munich
CUST-001795,Diego,Martin,diego.martin.1795@example.com,2023-04-05,Singapore,Singapore
CUST-001796,Chen,Thomas,chen.thomas.1796@example.com,2025-05-02,India,Delhi
CUST-001797,Ben,Sharma,ben.sharma.1797@example.com,2025-07-06,Germany,Berlin
CUST-001798,Isha,Ali,isha.ali.1798@example.com,2020-12-14,United Arab Emirates,Dubai
CUST-001799,Aisha,Muller,aisha.muller.1799@example.com,2026-08-15,Singapore,Singapore
CUST-001800,Tara,Kapoor,tara.kapoor.1800@example.com,2020-09-22,United States,Seattle
CUST-001801,Chen,Singh,chen.singh.1801@example.com,2024-07-13,United States,New York
CUST-001802,Diego,Silva,diego.silva.1802@example.com,2025-08-06,Singapore,Singapore
CUST-001803,Uma,Das,uma.das.1803@example.com,2026-07-11,Canada,Vancouver
CUST-001804,Uma,Park,uma.park.1804@example.com,2024-06-27,Canada,Vancouver
CUST-001805,Leo,Wright,leo.wright.1805@example.com,2024-07-14,United Arab Emirates,Abu Dhabi
CUST-001806,Maya,Lee,maya.lee.1806@example.com,2025-02-05,United States,New York
CUST-001807,Arjun,Lee,arjun.lee.1807@example.com,2025-07-29,Singapore,Singapore
CUST-001808,Quinn,Garcia,quinn.garcia.1808@example.com,2021-02-11,India,Mumbai
CUST-001809,Wei,Khan,wei.khan.1809@example.com,2020-04-19,Singapore,Singapore
CUST-001810,Isha,Nair,isha.nair.1810@example.com,2023-09-01,Germany,Berlin
CUST-001811,Fatima,Nair,fatima.nair.1811@example.com,2021-01-29,United Arab Emirates,Dubai
CUST-001812,Riya,Roy,riya.roy.1812@example.com,2025-07-09,United Arab Emirates,Abu Dhabi
CUST-001813,Chen,Kim,chen.kim.1813@example.com,2025-08-01,Germany,Munich
CUST-001814,Maya,Lee,maya.lee.1814@example.com,2023-11-08,United Arab Emirates,Dubai
CUST-001815,Uma,Patel,uma.patel.1815@example.com,2021-05-02,Singapore,Singapore
CUST-001816,Kavya,Singh,kavya.singh.1816@example.com,2024-03-21,Canada,Vancouver
CUST-001817,Kavya,Patel,kavya.patel.1817@example.com,2021-12-25,India,Chennai
CUST-001818,Riya,Thomas,riya.thomas.1818@example.com,2023-05-26,Canada,Toronto
CUST-001819,Leo,Costa,leo.costa.1819@example.com,2023-07-03,United States,Chicago
CUST-001820,Leo,Roy,leo.roy.1820@example.com,2026-05-19,India,Hyderabad
CUST-001821,Riya,Martin,riya.martin.1821@example.com,2026-01-18,Germany,Munich
CUST-001822,Leo,Martin,leo.martin.1822@example.com,2021-10-02,Canada,Toronto
CUST-001823,Isha,Lee,isha.lee.1823@example.com,2024-03-27,Singapore,Singapore
CUST-001824,Uma,Kim,uma.kim.1824@example.com,2020-09-08,United Kingdom,London
CUST-001825,Olivia,Patel,olivia.patel.1825@example.com,2024-02-09,United States,Seattle
CUST-001826,Vikram,Mehta,vikram.mehta.1826@example.com,2020-04-20,United Arab Emirates,Abu Dhabi
CUST-001827,Isha,Nguyen,isha.nguyen.1827@example.com,2023-11-14,Singapore,Singapore
CUST-001828,James,Iyer,james.iyer.1828@example.com,2022-09-27,India,Bengaluru
CUST-001829,Diego,Lopez,diego.lopez.1829@example.com,2020-12-13,United Kingdom,Birmingham
CUST-001830,Amelia,Thomas,amelia.thomas.1830@example.com,2021-04-13,United Kingdom,Manchester
CUST-001831,Ben,Sharma,ben.sharma.1831@example.com,2023-08-28,United Arab Emirates,Dubai
CUST-001832,Kavya,Wright,kavya.wright.1832@example.com,2024-09-26,Canada,Vancouver
CUST-001833,Emma,Sharma,emma.sharma.1833@example.com,2025-04-07,Germany,Berlin
CUST-001834,Grace,Muller,grace.muller.1834@example.com,2024-05-17,United Arab Emirates,Abu Dhabi
CUST-001835,Olivia,Nguyen,olivia.nguyen.1835@example.com,2025-06-23,Canada,Toronto
CUST-001836,Samir,Wright,samir.wright.1836@example.com,2023-10-08,United States,Chicago
CUST-001837,Maya,Park,maya.park.1837@example.com,2023-10-22,Canada,Toronto
CUST-001838,Priya,Kim,priya.kim.1838@example.com,2024-11-20,United Kingdom,London
CUST-001839,Leo,Lopez,leo.lopez.1839@example.com,2020-11-04,Canada,Toronto
CUST-001840,Fatima,Lee,fatima.lee.1840@example.com,2023-05-02,India,Chennai
CUST-001841,Isha,Park,isha.park.1841@example.com,2021-01-11,United States,New York
CUST-001842,Olivia,Singh,olivia.singh.1842@example.com,2020-10-02,United Kingdom,Birmingham
CUST-001843,Vikram,Wilson,vikram.wilson.1843@example.com,2024-10-15,Singapore,Singapore
CUST-001844,Hassan,Park,hassan.park.1844@example.com,2023-05-21,India,Chennai
CUST-001845,Vikram,Kim,vikram.kim.1845@example.com,2026-01-20,Singapore,Singapore
CUST-001846,Chen,Costa,chen.costa.1846@example.com,2022-10-26,Singapore,Singapore
CUST-001847,Riya,Roy,riya.roy.1847@example.com,2022-01-09,United Arab Emirates,Dubai
CUST-001848,Quinn,Das,quinn.das.1848@example.com,2022-02-03,United Arab Emirates,Abu Dhabi
CUST-001849,Chen,Wright,chen.wright.1849@example.com,2025-03-29,Canada,Vancouver
CUST-001850,Sofia,Lopez,sofia.lopez.1850@example.com,2024-11-11,United Arab Emirates,Dubai
CUST-001851,Maya,Johnson,maya.johnson.1851@example.com,2025-03-09,United Kingdom,London
CUST-001852,Diego,Garcia,diego.garcia.1852@example.com,2023-05-14,Germany,Munich
CUST-001853,James,Singh,james.singh.1853@example.com,2020-09-20,Canada,Toronto
CUST-001854,Yara,Costa,yara.costa.1854@example.com,2023-03-21,United Kingdom,Birmingham
CUST-001855,Ben,Lee,ben.lee.1855@example.com,2022-08-25,Germany,Munich
CUST-001856,Diego,Nguyen,diego.nguyen.1856@example.com,2022-02-25,United States,New York
CUST-001857,Diego,Park,diego.park.1857@example.com,2023-06-25,Canada,Vancouver
CUST-001858,Leo,Martin,leo.martin.1858@example.com,2024-09-24,Singapore,Singapore
CUST-001859,Chen,Smith,chen.smith.1859@example.com,2021-07-12,United Kingdom,London
CUST-001860,Emma,Park,emma.park.1860@example.com,2023-02-11,Canada,Toronto
CUST-001861,Quinn,Thomas,quinn.thomas.1861@example.com,2025-06-13,India,Mumbai
CUST-001862,Aditi,Thomas,aditi.thomas.1862@example.com,2023-07-09,India,Chennai
CUST-001863,Fatima,Thomas,fatima.thomas.1863@example.com,2024-07-25,India,Delhi
CUST-001864,Riya,Wright,riya.wright.1864@example.com,2024-06-13,India,Bengaluru
CUST-001865,Diego,Nguyen,diego.nguyen.1865@example.com,2025-08-11,United Arab Emirates,Dubai
CUST-001866,Maya,Wright,maya.wright.1866@example.com,2026-07-05,Canada,Vancouver
CUST-001867,Leo,Young,leo.young.1867@example.com,2022-09-02,India,Chennai
CUST-001868,Arjun,Roy,arjun.roy.1868@example.com,2023-07-07,Canada,Vancouver
CUST-001869,Wei,Ahmed,wei.ahmed.1869@example.com,2024-05-16,Germany,Berlin
CUST-001870,Sofia,Costa,sofia.costa.1870@example.com,2021-08-13,United States,New York
CUST-001871,Ben,Johnson,ben.johnson.1871@example.com,2024-12-05,United Kingdom,Manchester
CUST-001872,Emma,Thomas,emma.thomas.1872@example.com,2020-08-17,United Arab Emirates,Abu Dhabi
CUST-001873,Noah,Iyer,noah.iyer.1873@example.com,2021-04-07,Germany,Munich
CUST-001874,Noah,Costa,noah.costa.1874@example.com,2022-10-06,Singapore,Singapore
CUST-001875,Zane,Park,zane.park.1875@example.com,2024-01-26,United States,Chicago
CUST-001876,Samir,Iyer,samir.iyer.1876@example.com,2023-06-16,Canada,Toronto
CUST-001877,Quinn,Young,quinn.young.1877@example.com,2020-05-22,United Arab Emirates,Dubai
CUST-001878,Samir,Kapoor,samir.kapoor.1878@example.com,2022-09-08,Canada,Vancouver
CUST-001879,Noah,Muller,noah.muller.1879@example.com,2024-01-26,United Kingdom,Birmingham
CUST-001880,Arjun,Martin,arjun.martin.1880@example.com,2022-08-26,Canada,Vancouver
CUST-001881,Isha,Sharma,isha.sharma.1881@example.com,2022-11-12,Singapore,Singapore
CUST-001882,Amelia,Kapoor,amelia.kapoor.1882@example.com,2022-08-22,Canada,Vancouver
CUST-001883,Chen,Thomas,chen.thomas.1883@example.com,2024-12-02,United States,Seattle
CUST-001884,Zane,Park,zane.park.1884@example.com,2024-07-22,Canada,Toronto
CUST-001885,Emma,Thomas,emma.thomas.1885@example.com,2025-07-06,India,Hyderabad
CUST-001886,Tara,Costa,tara.costa.1886@example.com,2023-09-24,Canada,Vancouver
CUST-001887,Zane,Kapoor,zane.kapoor.1887@example.com,2021-02-15,Canada,Toronto
CUST-001888,Samir,Lee,samir.lee.1888@example.com,2020-09-28,United Arab Emirates,Abu Dhabi
CUST-001889,James,Nair,james.nair.1889@example.com,2026-02-21,Germany,Munich
CUST-001890,Kavya,Das,kavya.das.1890@example.com,2020-08-01,India,Bengaluru
CUST-001891,Quinn,Ali,quinn.ali.1891@example.com,2021-07-11,Canada,Toronto
CUST-001892,Isha,Johnson,isha.johnson.1892@example.com,2023-06-05,Germany,Munich
CUST-001893,Olivia,Khan,olivia.khan.1893@example.com,2021-10-08,India,Bengaluru
CUST-001894,Maya,Das,maya.das.1894@example.com,2021-06-16,Canada,Vancouver
CUST-001895,Vikram,Singh,vikram.singh.1895@example.com,2025-05-13,Singapore,Singapore
CUST-001896,Emma,Smith,emma.smith.1896@example.com,2023-09-03,Germany,Munich
CUST-001897,Chen,Khan,chen.khan.1897@example.com,2024-02-14,Singapore,Singapore
CUST-001898,Isha,Young,isha.young.1898@example.com,2026-05-25,Singapore,Singapore
CUST-001899,Aarav,Sharma,aarav.sharma.1899@example.com,2022-07-25,United Arab Emirates,Dubai
CUST-001900,Kavya,Johnson,kavya.johnson.1900@example.com,2021-11-22,United Kingdom,London
CUST-001901,Isha,Nair,isha.nair.1901@example.com,2022-12-01,Singapore,Singapore
CUST-001902,Amelia,Iyer,amelia.iyer.1902@example.com,2026-05-12,United States,New York
CUST-001903,Aarav,Das,aarav.das.1903@example.com,2024-11-17,United Arab Emirates,Abu Dhabi
CUST-001904,Wei,Wright,wei.wright.1904@example.com,2021-04-30,Singapore,Singapore
CUST-001905,Samir,Johnson,samir.johnson.1905@example.com,2022-12-26,United States,Seattle
CUST-001906,Tara,Chen,tara.chen.1906@example.com,2021-06-17,Singapore,Singapore
CUST-001907,Yara,Johnson,yara.johnson.1907@example.com,2022-06-01,United Arab Emirates,Abu Dhabi
CUST-001908,Tara,Wright,tara.wright.1908@example.com,2024-09-09,United States,Austin
CUST-001909,James,Park,james.park.1909@example.com,2020-04-27,United States,Seattle
CUST-001910,Emma,Brown,emma.brown.1910@example.com,2025-01-21,United Arab Emirates,Dubai
CUST-001911,Hassan,Ahmed,hassan.ahmed.1911@example.com,2025-02-19,Germany,Berlin
CUST-001912,Aarav,Chen,aarav.chen.1912@example.com,2023-08-17,United States,Chicago
CUST-001913,Riya,Johnson,riya.johnson.1913@example.com,2024-04-19,Germany,Munich
CUST-001914,Tara,Nair,tara.nair.1914@example.com,2020-10-26,United Kingdom,London
CUST-001915,Noah,Patel,noah.patel.1915@example.com,2023-09-25,India,Bengaluru
CUST-001916,Leo,Kapoor,leo.kapoor.1916@example.com,2020-07-05,United Kingdom,London
CUST-001917,Emma,Wilson,emma.wilson.1917@example.com,2024-04-09,United Arab Emirates,Abu Dhabi
CUST-001918,Isha,Wright,isha.wright.1918@example.com,2021-06-25,United Kingdom,Birmingham
CUST-001919,Aditi,Ahmed,aditi.ahmed.1919@example.com,2022-12-02,United States,Austin
CUST-001920,Maya,Chen,maya.chen.1920@example.com,2025-04-01,United Kingdom,London
CUST-001921,Amelia,Singh,amelia.singh.1921@example.com,2025-12-12,Germany,Munich
CUST-001922,Aisha,Lee,aisha.lee.1922@example.com,2023-07-07,India,Mumbai
CUST-001923,Aisha,Chen,aisha.chen.1923@example.com,2023-02-24,Canada,Vancouver
CUST-001924,Sofia,Costa,sofia.costa.1924@example.com,2022-12-14,United Kingdom,Birmingham
CUST-001925,Wei,Roy,wei.roy.1925@example.com,2025-10-18,United Kingdom,Manchester
CUST-001926,James,Young,james.young.1926@example.com,2023-07-16,United States,Chicago
CUST-001927,Uma,Garcia,uma.garcia.1927@example.com,2024-12-07,United Arab Emirates,Dubai
CUST-001928,Chen,Garcia,chen.garcia.1928@example.com,2022-07-30,India,Bengaluru
CUST-001929,Aditi,Chen,aditi.chen.1929@example.com,2021-10-31,United Kingdom,Birmingham
CUST-001930,Kavya,Costa,kavya.costa.1930@example.com,2025-07-20,India,Mumbai
CUST-001931,Kavya,Iyer,kavya.iyer.1931@example.com,2026-04-16,Germany,Munich
CUST-001932,Kavya,Chen,kavya.chen.1932@example.com,2021-08-29,India,Mumbai
CUST-001933,Hassan,Khan,hassan.khan.1933@example.com,2023-03-09,United States,Austin
CUST-001934,Wei,Smith,wei.smith.1934@example.com,2025-09-14,Germany,Munich
CUST-001935,Olivia,Young,olivia.young.1935@example.com,2026-07-26,Germany,Berlin
CUST-001936,Olivia,Sharma,olivia.sharma.1936@example.com,2026-05-26,United Arab Emirates,Dubai
CUST-001937,James,Kapoor,james.kapoor.1937@example.com,2022-10-05,India,Hyderabad
CUST-001938,Riya,Nguyen,riya.nguyen.1938@example.com,2020-04-16,United Kingdom,Manchester
CUST-001939,Riya,Wright,riya.wright.1939@example.com,2024-06-02,India,Delhi
CUST-001940,Olivia,Kapoor,olivia.kapoor.1940@example.com,2023-08-18,India,Bengaluru
CUST-001941,Aarav,Khan,aarav.khan.1941@example.com,2025-05-19,Singapore,Singapore
CUST-001942,Quinn,Lee,quinn.lee.1942@example.com,2020-01-24,United Arab Emirates,Abu Dhabi
CUST-001943,Aditi,Lopez,aditi.lopez.1943@example.com,2025-01-29,United Arab Emirates,Abu Dhabi
CUST-001944,Tara,Mehta,tara.mehta.1944@example.com,2026-05-20,Canada,Toronto
CUST-001945,Chen,Thomas,chen.thomas.1945@example.com,2023-03-04,India,Delhi
CUST-001946,Vikram,Patel,vikram.patel.1946@example.com,2020-10-16,Germany,Munich
CUST-001947,Amelia,Muller,amelia.muller.1947@example.com,2021-12-30,United Kingdom,London
CUST-001948,Uma,Thomas,uma.thomas.1948@example.com,2020-12-31,Singapore,Singapore
CUST-001949,Yara,Johnson,yara.johnson.1949@example.com,2024-05-10,United States,Chicago
CUST-001950,Fatima,Lopez,fatima.lopez.1950@example.com,2021-09-23,Canada,Toronto
CUST-001951,Fatima,Chen,fatima.chen.1951@example.com,2024-11-05,Canada,Vancouver
CUST-001952,Zane,Wright,zane.wright.1952@example.com,2021-06-21,United Arab Emirates,Abu Dhabi
CUST-001953,Riya,Nguyen,riya.nguyen.1953@example.com,2024-02-14,Canada,Toronto
CUST-001954,Leo,Ali,leo.ali.1954@example.com,2025-05-05,Singapore,Singapore
CUST-001955,Olivia,Nair,olivia.nair.1955@example.com,2021-01-04,Singapore,Singapore
CUST-001956,Vikram,Iyer,vikram.iyer.1956@example.com,2022-02-02,United Arab Emirates,Abu Dhabi
CUST-001957,Quinn,Costa,quinn.costa.1957@example.com,2020-06-14,India,Chennai
CUST-001958,Grace,Ali,grace.ali.1958@example.com,2022-07-07,Germany,Berlin
CUST-001959,Sofia,Chen,sofia.chen.1959@example.com,2025-11-19,United Arab Emirates,Dubai
CUST-001960,Fatima,Ali,fatima.ali.1960@example.com,2020-11-20,Singapore,Singapore
CUST-001961,Fatima,Garcia,fatima.garcia.1961@example.com,2023-05-15,United States,Austin
CUST-001962,Maya,Costa,maya.costa.1962@example.com,2026-05-17,United Kingdom,London
CUST-001963,Noah,Khan,noah.khan.1963@example.com,2025-10-03,India,Mumbai
CUST-001964,Maya,Costa,maya.costa.1964@example.com,2021-01-22,Singapore,Singapore
CUST-001965,Riya,Mehta,riya.mehta.1965@example.com,2022-11-03,United Arab Emirates,Abu Dhabi
CUST-001966,Emma,Ahmed,emma.ahmed.1966@example.com,2025-08-24,India,Mumbai
CUST-001967,Arjun,Mehta,arjun.mehta.1967@example.com,2025-03-10,Germany,Berlin
CUST-001968,Vikram,Smith,vikram.smith.1968@example.com,2024-05-28,Canada,Toronto
CUST-001969,Amelia,Costa,amelia.costa.1969@example.com,2023-05-04,Germany,Munich
CUST-001970,Olivia,Mehta,olivia.mehta.1970@example.com,2025-01-16,Singapore,Singapore
CUST-001971,Grace,Kapoor,grace.kapoor.1971@example.com,2022-02-05,Canada,Toronto
CUST-001972,Ben,Khan,ben.khan.1972@example.com,2022-11-28,Germany,Berlin
CUST-001973,James,Martin,james.martin.1973@example.com,2020-01-24,India,Hyderabad
CUST-001974,Arjun,Sharma,arjun.sharma.1974@example.com,2025-05-08,United States,Chicago
CUST-001975,Samir,Muller,samir.muller.1975@example.com,2025-06-16,Canada,Vancouver
CUST-001976,Priya,Silva,priya.silva.1976@example.com,2024-01-17,United Arab Emirates,Abu Dhabi
CUST-001977,Vikram,Kim,vikram.kim.1977@example.com,2021-05-27,India,Bengaluru
CUST-001978,Aarav,Johnson,aarav.johnson.1978@example.com,2020-03-06,India,Bengaluru
CUST-001979,Yara,Sharma,yara.sharma.1979@example.com,2025-05-24,United States,Austin
CUST-001980,Quinn,Brown,quinn.brown.1980@example.com,2026-01-15,Singapore,Singapore
CUST-001981,Amelia,Kim,amelia.kim.1981@example.com,2025-03-13,Canada,Toronto
CUST-001982,Leo,Costa,leo.costa.1982@example.com,2021-04-22,India,Bengaluru
CUST-001983,Zane,Garcia,zane.garcia.1983@example.com,2024-12-28,Germany,Munich
CUST-001984,Leo,Sharma,leo.sharma.1984@example.com,2025-01-15,Canada,Toronto
CUST-001985,Chen,Kim,chen.kim.1985@example.com,2024-05-23,United Arab Emirates,Dubai
CUST-001986,Grace,Sharma,grace.sharma.1986@example.com,2024-11-03,India,Hyderabad
CUST-001987,Yara,Chen,yara.chen.1987@example.com,2026-06-28,Germany,Munich
CUST-001988,Aditi,Chen,aditi.chen.1988@example.com,2025-06-14,Singapore,Singapore
CUST-001989,Diego,Das,diego.das.1989@example.com,2025-12-03,India,Mumbai
CUST-001990,James,Ahmed,james.ahmed.1990@example.com,2026-03-16,United Kingdom,London
CUST-001991,Emma,Young,emma.young.1991@example.com,2024-09-04,Germany,Munich
CUST-001992,Arjun,Chen,arjun.chen.1992@example.com,2023-11-21,United Arab Emirates,Abu Dhabi
CUST-001993,Samir,Costa,samir.costa.1993@example.com,2021-10-22,India,Delhi
CUST-001994,Tara,Johnson,tara.johnson.1994@example.com,2023-11-09,Singapore,Singapore
CUST-001995,Diego,Wilson,diego.wilson.1995@example.com,2026-08-04,United States,Seattle
CUST-001996,Sofia,Nair,sofia.nair.1996@example.com,2025-04-02,Canada,Toronto
CUST-001997,Zane,Kim,zane.kim.1997@example.com,2024-05-17,Germany,Munich
CUST-001998,Wei,Wright,wei.wright.1998@example.com,2024-01-15,Germany,Munich
CUST-001999,Vikram,Thomas,vikram.thomas.1999@example.com,2022-04-28,United States,Seattle
CUST-002000,Samir,Mehta,samir.mehta.2000@example.com,2025-05-31,India,Bengaluru
CUST-002001,Ben,Johnson,ben.johnson.2001@example.com,2025-07-08,United States,New York
CUST-002002,Vikram,Costa,vikram.costa.2002@example.com,2023-05-28,Singapore,Singapore
CUST-002003,Chen,Martin,chen.martin.2003@example.com,2020-03-15,India,Delhi
CUST-002004,Zane,Lee,zane.lee.2004@example.com,2021-10-11,United Kingdom,London
CUST-002005,Wei,Thomas,wei.thomas.2005@example.com,2020-05-10,United Arab Emirates,Dubai
CUST-002006,Grace,Costa,grace.costa.2006@example.com,2022-07-17,India,Mumbai
CUST-002007,Noah,Brown,noah.brown.2007@example.com,2022-11-22,Singapore,Singapore
CUST-002008,Vikram,Iyer,vikram.iyer.2008@example.com,2020-07-10,Canada,Vancouver
CUST-002009,Zane,Garcia,zane.garcia.2009@example.com,2025-10-12,Canada,Toronto
CUST-002010,Samir,Patel,samir.patel.2010@example.com,2025-02-15,Singapore,Singapore
CUST-002011,Arjun,Park,arjun.park.2011@example.com,2021-02-21,United Arab Emirates,Dubai
CUST-002012,Maya,Nguyen,maya.nguyen.2012@example.com,2021-04-28,United States,Austin
CUST-002013,Sofia,Iyer,sofia.iyer.2013@example.com,2023-04-11,United States,Chicago
CUST-002014,Uma,Wilson,uma.wilson.2014@example.com,2021-02-10,Singapore,Singapore
CUST-002015,Quinn,Iyer,quinn.iyer.2015@example.com,2021-07-18,United Kingdom,London
CUST-002016,Yara,Johnson,yara.johnson.2016@example.com,2024-08-29,Singapore,Singapore
CUST-002017,Diego,Silva,diego.silva.2017@example.com,2025-04-24,Canada,Vancouver
CUST-002018,Fatima,Wilson,fatima.wilson.2018@example.com,2020-12-15,United States,Seattle
CUST-002019,Hassan,Das,hassan.das.2019@example.com,2024-08-26,Canada,Vancouver
CUST-002020,Quinn,Wright,quinn.wright.2020@example.com,2021-09-12,United States,Chicago
CUST-002021,Vikram,Brown,vikram.brown.2021@example.com,2024-10-22,United States,Chicago
CUST-002022,Sofia,Costa,sofia.costa.2022@example.com,2025-10-15,Singapore,Singapore
CUST-002023,Aarav,Ali,aarav.ali.2023@example.com,2020-02-10,United States,New York
CUST-002024,Amelia,Singh,amelia.singh.2024@example.com,2024-07-03,United Kingdom,London
CUST-002025,James,Patel,james.patel.2025@example.com,2020-05-31,Singapore,Singapore
CUST-002026,Zane,Ahmed,zane.ahmed.2026@example.com,2025-10-30,India,Delhi
CUST-002027,James,Muller,james.muller.2027@example.com,2026-03-17,Germany,Munich
CUST-002028,Tara,Mehta,tara.mehta.2028@example.com,2023-11-10,United Kingdom,London
CUST-002029,Wei,Lee,wei.lee.2029@example.com,2021-08-24,United Arab Emirates,Abu Dhabi
CUST-002030,Kavya,Lopez,kavya.lopez.2030@example.com,2026-02-07,United States,Chicago
CUST-002031,Samir,Iyer,samir.iyer.2031@example.com,2024-07-14,Canada,Toronto
CUST-002032,Zane,Kim,zane.kim.2032@example.com,2020-05-31,India,Chennai
CUST-002033,Grace,Muller,grace.muller.2033@example.com,2021-05-31,Germany,Munich
CUST-002034,Chen,Khan,chen.khan.2034@example.com,2026-03-10,United Arab Emirates,Abu Dhabi
CUST-002035,Maya,Singh,maya.singh.2035@example.com,2021-10-17,Canada,Toronto
CUST-002036,Aarav,Young,aarav.young.2036@example.com,2026-01-20,Canada,Vancouver
CUST-002037,Diego,Silva,diego.silva.2037@example.com,2023-05-29,Canada,Vancouver
CUST-002038,Maya,Nguyen,maya.nguyen.2038@example.com,2020-09-02,Germany,Munich
CUST-002039,Emma,Lopez,emma.lopez.2039@example.com,2023-12-22,United Arab Emirates,Dubai
CUST-002040,Aditi,Roy,aditi.roy.2040@example.com,2021-05-25,Germany,Munich
CUST-002041,Fatima,Ahmed,fatima.ahmed.2041@example.com,2020-01-22,Germany,Munich
CUST-002042,Grace,Brown,grace.brown.2042@example.com,2026-07-10,Canada,Toronto
CUST-002043,Hassan,Kim,hassan.kim.2043@example.com,2026-06-04,United Kingdom,Birmingham
CUST-002044,Aisha,Das,aisha.das.2044@example.com,2025-10-29,Singapore,Singapore
CUST-002045,Arjun,Singh,arjun.singh.2045@example.com,2026-07-13,United Arab Emirates,Dubai
CUST-002046,Wei,Roy,wei.roy.2046@example.com,2025-02-03,United Kingdom,London
CUST-002047,Aisha,Das,aisha.das.2047@example.com,2024-08-14,Singapore,Singapore
CUST-002048,Amelia,Patel,amelia.patel.2048@example.com,2021-06-16,Singapore,Singapore
CUST-002049,Chen,Ali,chen.ali.2049@example.com,2024-02-21,India,Chennai
CUST-002050,Isha,Ahmed,isha.ahmed.2050@example.com,2025-10-26,United Arab Emirates,Abu Dhabi
CUST-002051,Yara,Lee,yara.lee.2051@example.com,2025-08-05,United Arab Emirates,Abu Dhabi
CUST-002052,Kavya,Das,kavya.das.2052@example.com,2024-09-03,Singapore,Singapore
CUST-002053,Aisha,Wilson,aisha.wilson.2053@example.com,2025-06-08,United States,Chicago
CUST-002054,Aisha,Das,aisha.das.2054@example.com,2025-12-07,United Arab Emirates,Dubai
CUST-002055,Samir,Johnson,samir.johnson.2055@example.com,2025-04-22,Singapore,Singapore
CUST-002056,Tara,Smith,tara.smith.2056@example.com,2024-02-21,United Arab Emirates,Dubai
CUST-002057,Priya,Thomas,priya.thomas.2057@example.com,2021-03-27,Singapore,Singapore
CUST-002058,Hassan,Ahmed,hassan.ahmed.2058@example.com,2020-06-13,United Kingdom,Birmingham
CUST-002059,Aisha,Nguyen,aisha.nguyen.2059@example.com,2023-06-02,United Kingdom,Manchester
CUST-002060,Fatima,Kim,fatima.kim.2060@example.com,2020-04-24,Singapore,Singapore
CUST-002061,Aisha,Park,aisha.park.2061@example.com,2024-09-23,United Arab Emirates,Dubai
CUST-002062,Sofia,Young,sofia.young.2062@example.com,2023-03-07,United Kingdom,London
